# N12 slice D — the engine refusal table (brief 37).
# GENERATED by scripts/gen-engine-messages.py; reviewed as a git diff and
# committed. Never hand-add a row: the pytest gate
# (tests/test_engine_messages.py) re-sweeps the engine and fails when this
# file diverges from what src/engine/*.py actually raises.
#
# Engine messages stay ENGLISH at the engine. This table is how the RENDERER
# recognizes one: `message` is matched verbatim (kind=exact) or as a template
# whose {{name}} placeholders capture the interpolated values (kind=pattern),
# and `key` names the catalog entry (engine.<key>) that renders it in the UI
# language. A message NOT in this table passes through verbatim — nothing is
# ever swallowed. Keys are STABLE: rewording a message keeps its key.
key	kind	modules	message
struct_tree.tagAlreadyTopLevel	exact	struct_tree	the tag is already at the top level
struct_tree.typeMustEmpty	exact	struct_tree	type must not be empty
struct_tree.unknownProperties	pattern	struct_tree	unknown properties: {{v0}}
system_fonts.fontFileFound	pattern	system_fonts	font file not found: {{path}}
system_fonts.usableFontFile	pattern	system_fonts	not a usable font file: {{v0}}
takeoff.outputFolderDoesExist	pattern	takeoff	Output folder does not exist: {{v0}}
text_authoring.boldMustTrueFalse	pattern	text_authoring	bold must be true or false (got {{bold}})
text_authoring.directionalFormattingCharactersCannot	exact	text_authoring	directional formatting characters cannot be laid out in a text box
text_authoring.eachSpanNeedsInteger	exact	text_authoring	each span needs integer start and end
text_authoring.familyMustSerifSans	exact	text_authoring,text_paragraphs	family must be serif, sans, mono, or an installed font file
text_authoring.italicMustTrueFalse	pattern	text_authoring	italic must be true or false (got {{italic}})
text_authoring.kernMustTrueFalse	pattern	text_authoring	kern must be true or false (got {{kern}})
text_authoring.rotateMustNumberDegrees	pattern	text_authoring	rotate must be a number of degrees (got {{rotate}})
text_authoring.smallCapsAlternatesDo	exact	text_authoring	small caps and alternates do not apply to this script
text_authoring.spanColorMustR	exact	text_authoring	span color must be [r,g,b] in 0..1
text_authoring.spanMustTrueFalse	pattern	text_authoring	span {{key}} must be true or false
text_authoring.spanOutRange	pattern	text_authoring	span [{{start}},{{end}}) is out of range
text_authoring.spanSizeOutRange	exact	text_authoring	span size out of range
text_authoring.spansMustAscendingNon	exact	text_authoring	spans must be ascending and non-overlapping
text_authoring.styleChangeInsideJoined	exact	text_authoring	a style change inside a joined word cannot be drawn — style whole words in this script
text_authoring.textAdd	exact	text_authoring	no text to add
text_paragraphs.boxLeftMustFinite	exact	text_paragraphs	box left must be a finite number
text_paragraphs.boxLeftMustNumber	exact	text_paragraphs	box left must be a number
text_paragraphs.boxLeftRequiresBox	exact	text_paragraphs	box left requires a box width
text_paragraphs.boxWidthMustNumber	exact	text_paragraphs	box width must be a number
text_paragraphs.boxWidthMustPositive	exact	text_paragraphs	box width must be a positive number
text_paragraphs.cannotReLayOut	exact	text_paragraphs	cannot re-lay-out text under a degenerate transform
text_paragraphs.directionalFormattingCharactersCannot	exact	text_paragraphs	directional formatting characters cannot be re-laid-out in a paragraph
text_paragraphs.editCannotKeepDocument	exact	text_paragraphs	this edit cannot keep the document font — retry, or restyle to another face
text_paragraphs.editDidApplyParagraph	exact	text_paragraphs	edit did not apply (paragraph not found)
text_paragraphs.editSpanOutRange	exact	text_paragraphs	edit span out of range
text_paragraphs.editSpanReferencesRun	exact	text_paragraphs	edit span references a run outside the paragraph
text_paragraphs.editSpansMissing	exact	text_paragraphs	edit spans are missing
text_paragraphs.editSpansMustContiguous	exact	text_paragraphs	edit spans must be contiguous from the start
text_paragraphs.editSpansMustCover	exact	text_paragraphs	edit spans must cover the whole text
text_paragraphs.editedTextEmptyDelete	exact	text_paragraphs	the edited text is empty — delete the paragraph instead of merging
text_paragraphs.editedTextNeedsSpan	exact	text_paragraphs	edited text needs its span map
text_paragraphs.fallbackFontPathRequired	exact	text_paragraphs	fallback font path is required to convert
text_paragraphs.fallbackFontPathRequired2	exact	text_paragraphs	fallback font path is required to restyle
text_paragraphs.fontVerticalFormsPick	exact	text_paragraphs	that font has no vertical forms — pick one that does
text_paragraphs.nextParagraphMerge	exact	text_paragraphs	no next paragraph to merge with
text_paragraphs.pageSTextChanged	exact	text_paragraphs	the page's text changed underneath this edit — reopen the editor
text_paragraphs.paragraphCannotWrapWidth	exact	text_paragraphs	the paragraph cannot wrap to that width — a word is wider than the box
text_paragraphs.paragraphIndexOutRange	pattern	text_paragraphs	paragraph index {{paragraph_index}} is out of range (page has {{v1}})
text_paragraphs.paragraphsDifferentContentStreams	exact	text_paragraphs	the paragraphs are in different content streams and cannot merge
text_paragraphs.paragraphsDifferentFormattingCannot	exact	text_paragraphs	the paragraphs have different formatting and cannot merge
text_paragraphs.previousParagraphMerge	exact	text_paragraphs	no previous paragraph to merge with
text_paragraphs.requestedBoxNarrowerThan	exact	text_paragraphs	the requested box is narrower than the first-line indent
text_paragraphs.restyleMergedParagraphAfter	exact	text_paragraphs	restyle the merged paragraph after merging — a face change cannot ride a merge of right-to-left text
text_paragraphs.spanStyle	pattern	text_paragraphs	span style {{exc}}
text_paragraphs.spanStyleColourMust	exact	text_paragraphs	span style colour must be [r, g, b]
text_paragraphs.spanStyleMustSet	exact	text_paragraphs	span style must set a colour, a face, or a size
text_paragraphs.spanStyleNeedsInteger	exact	text_paragraphs	span style needs integer start/end
text_paragraphs.spanStyleRangeOut	exact	text_paragraphs	span style range out of bounds
text_paragraphs.spanStyleSizeMust	exact	text_paragraphs	span style size must be a number
text_paragraphs.splitGapMustBetween	exact	text_paragraphs	split gap must be between 1.3 and 10 line heights
text_paragraphs.splitGapMustNumber	exact	text_paragraphs	split gap must be a number
text_paragraphs.splitGapRequiresSplit	exact	text_paragraphs	split gap requires a split position
text_paragraphs.splitPositionMustInside	exact	text_paragraphs	split position must be inside the text
text_paragraphs.splitPositionMustNumber	exact	text_paragraphs	split position must be a number
text_paragraphs.verticalTextCannotConverted	exact	text_paragraphs,text_runs	vertical text cannot be converted to the fallback font
text_runs.colorMustRG	exact	text_runs	color must be [r, g, b] with components in 0..1
text_runs.editDidApplyRun	exact	text_runs	edit did not apply (run not found)
text_runs.fontActiveTextRun	exact	text_runs	no font is active for this text run
text_runs.newTextWouldExtend	exact	text_runs	the new text would extend off the page — shorten it or reduce the size
text_runs.nothingRestyleGiveSize	exact	text_runs	nothing to restyle — give a size and/or a color
text_runs.restyleDidApplyRun	exact	text_runs	restyle did not apply (run not found)
text_runs.sizeMustBetweenPoints	exact	text_runs	size must be between 0.1 and 1000 points
text_runs.textRunIndexOut	pattern	text_runs	text run index {{index}} is out of range (page has {{count}})
validate.fileExceedsMbLimit	pattern	validate	File exceeds {{MAX_FILE_SIZE_MB}} MB limit ({{v1}} MB)
validate.pageCountExceedsLimit	pattern	validate	Page count {{page_count}} exceeds {{MAX_PAGES}} limit
watermark.colorMustRrggbbGot	pattern	watermark	color must be #rrggbb, got: {{color}}
watermark.layerMustOverUnder	pattern	watermark	layer must be "over" or "under", got {{layer}}
watermark.opacityMustGot	pattern	watermark	opacity must be in (0, 1], got {{opacity}}
watermark.pageCropboxMediaboxAnywhere	exact	watermark	page has no /CropBox or /MediaBox anywhere in its page tree
watermark.watermarkTextContainsCharacters	exact	watermark	watermark text contains characters outside Latin-1 and no fallback font is available
watermark.watermarkTextMustEmpty	exact	watermark	watermark text must not be empty
xfdf.xfdfFileAnnotsSection	exact	xfdf	the XFDF file has no <annots> section
