sha256	purpose	territories	subject
80ab1baac5caa236e8801792ffc88ddcce45a930fa30e578db944d51282e1570	signer	ES	EADTrust ECC 384 SubCA For Qualified Web DV/OV Cert 2019
8115e2cb4f04e56ea70ea932d0622831dd53b22bf6a93b3acd9125fab0374af1	signer	BE	GlobalSign GCC E45 Qualified QSCD Signing CA 2020
814406331b979fb14e87d1cb38ed0ef2bb5bee0a1e728937d6bdd5d494fcd5e6	signer	ES	DEFENSA-EC-WPG2016
820dd3b2d716adaf2e935c2f196e779d1947f31517488400cb5e616b87b42698	signer	AT	a-sign-Premium-Sig-05
82340ea4d7acd80df97dc7598c9495588cc8873ec9506dad0c11ea119433399d	signer	ES	EADTrust RSA 2048 SubCA For Qualified Certificates 2019
8265756dd5cd8a37ee61e40351288e4b16a89dd248c1ec4eba25aaf161abf498	signer	ES	AC Sector Público
827a6b205d2e73ff379286dd0b2ded5aec7239efe6bc8cacb03abccd84b95750	signer	NL	Digidentity BV PKIoverheid Organisatie Services CA - 2021
82cfdae3a70b6e375a96ed3cfc912e81a020104a8ba886272b5963adeca24411	signer	PT	MULTICERT Trust Services Certification Authority 002
82fbe865da22d1f25adf94bbd809d3f516125849e792db7bb18452304c2ecc43	signer	DE	Telekom Security EV RSA CA 23A
83c873c88056e810d74a71f665a49e76d24838178a101235329d193558b888ce	signer	DE	Deutsche Telekom SMIME ECC qualified CA 25
8404181ebd08f48d07066ae7fdaacdd1fda1567da6ea1cc208ceae9f64727458	signer	CY	JCC Issuing CA for eSignatures G1
845c0bb5384f873972a62bea7b5123c68ee9fce3a3d572a8c8e68603dbd0a644	signer	IT	InfoCamere Firma Digitale
847161fbbad4c303424cb1ceb860a93c9dee139b671c5764adcdc3f3e4f9bb18	signer	IT	InfoCert Domain Validation SHA256 - CA 3
8474513f02221abda47cc3fda9314ccfde0af281bb45daa781cccde7f4524c53	signer	HU	e-Szigno RSA Qualified QCP CA 2025
849a6a6f5ad1f26dd487701a15499a31ce4b911a3fffa61502787456d06e9772	signer	SK	I.CA - Qualified Certification Authority, 09/2009
84d62224525c18a2accc844196572b80ada245c5e5d1f9f3ad0e186a6fb9619c	signer	BE	itsme Sign Non-Biometric CA 2025
850225c00e680e8f11afbba88cd01fee719bafd48d44e4e529e92e47ba9b0c62	signer	EL	ADACOM Qualified eSeals CA G2
8522c10f0820633961bcf64f8d0eca32821d1a892ba6edc9cd469c265dd4f534	signer	CY	JCC Issuing CA for eSeals
853d20e018ee0c75368cd8561b73a3a22a465fc741612a329e915886db276a4b	signer	IT	Cedacricert
85c7fa32069903660f69edd5a63532f182ec5acfda1b156628cd81a76a794185	signer	RO	CERTDIGITAL ROOT CA G4
8622f6dd2521bc878b28bee30785543292411e233a7cc63e0899175cdcfe3a2e	signer	IT	ArubaPEC per CA di firma qualificata
8653a6b2ec8aa847706c2d4048b58861cafaedca333b2c145e96111e966f8740	signer	CY	JCC eID CA
86a62f63dcabec9f3d50beb185f43ba0f44253d67cd23b6c7959117ac550ba61	signer	ES	DIGITEL TS QUALIFIED CA G1
87172a8e152cd4c660a2a1c7660912d211c70e592b3fac0ef51150ff772a0c82	signer	FR	AC AUTHENTIFICATION ET SIGNATURE MEF QUALIFIEE
87aad978a5fe2ee941e4068f9963ea29bdaa58878d2412249a82cd22f8126d82	signer	EL	University of Crete Client RSA SubCA R1
87e75615d6227a282528c13d3378f1aa53dfef4abfa1fb8eccd6529dcadbd5a1	signer	AT	a-sign-premium-seal-07
8845e1f2663dd61c4573bdab76403c2131ae21ec09aaa3e073f4b303fe903e3a	signer	IT	I.T. Telecom FirmaSicura CA
884864acdb55e55bf1e5cf648ef434491e2f6990ff4a952e3fa4763a1a6c33bb	signer	DE	D-TRUST CA 4-21-3 2021
884c51d643be1126e72f3b1b7238ba57e0268c1d6c4a22acdd6249c1758a53b6	signer	EL	International Hellenic University CA R1
887d7f1deb7f0712c85afabf50cadf89bf02eb13e552cbf52d7b5df3f21db0da	signer	EL	National Technical University of Athens Client RSA SubCA R1
8884a7e1a5e7fed19e60e3598e10ef2105adff02a0b91df227069097f9dfdb62	signer	EL	Greek Federation of Judicial Officers Client RSA SubCA R4
88b87751c1c24121fa61293b056bc6aeca28afcfc7e98ad1b0f270a41f89922d	signer	IE	TrustPro Qualified CA 1
8965c83021a6799cc9bb37785d8bf931ef83dee8c8f83a5732c2f88a460873b5	signer	SI	Halcom CA FO e-sig 1 G2
89e9f42886b25325fbab7a920347087dc77f069926a4bda6d357bdbf36cc8f26	signer	HU	Digitális Állampolgárság Tanúsítványkiadó (DAP-CA)
8a386ed1c0932603d3b5f4789b7fcb33cf09c81a56de97fc826747956c2e786d	signer	ES	BEWOR TECH CA1
8ade571db9b80ec4cc5cfd4d9fddd0df6b0bb9838e369fdf6a0a497b54bab13c	signer	DE	BA-QC-Wurzel-CA-1:PN
8ae7a4088fc94b0cfdc770a86876f5c9737b8579597f2950d9629ba506b0c7c7	signer	RO	Time-stamp Signer 1
8af56ded3222f50f1e00b75f44f09a0ec322d09a7cfa0369e39d5e7720369bd2	signer	DE	BVtrust qSeal CA R2019
8b14a64e09228602cff90bdcb5f23e25a8e8c5573a2731667cc6738c6c8d45a6	signer	SI	Rekono RSA RootCA-QC
8bbd30d01c73e6eb71643638f7c9c2e23755decb7a696164d6a7449ddd48440a	signer	HR	CERTILIA
8bc40a21ab7e3a3ffbbdbb826bf347aa3fcb4c7087022268bd09e280c7fc8ed2	signer	IT	- Firma Digitale RTRT
8ca6b7efb0af925c9dafbf45f56da5abfdffdc3819fb3f3bd8cc6c2a923e9216	signer	FR	Universign CA hardware 2019
8ce2d7b6cf000b3550210a4c85284fbbca3dd31cca2cdb8203d4a372f585a188	signer	DE	dgnservice CA 9:PN
8cfe1315b167fcbfc8b1a9eb54e97f13282ee2507e0d23b0148d053ae8736fe3	signer	EL	Greek Academic Network CA R2
8e6af1e1377adf7ef19a89796d2c3dd72ac09d86448a47c92c2ff91ec3d0259e	signer	ES	AC TSA CLIENTES
8e886cfa83280e34a28f9fc1e136049925fce51d15d920ec206b163fa6f1672d	signer	PL	Centrum Kwalifikowane EuroCert
8ebc96106efef27fd369d5d85e736e4c4e31ddac22e316892355c53b282ec137	signer	SK	CA Disig QCA4
8ee2f003e3add19f76db49247e4a3f3272316946124a4e520d78e43615d4ce34	signer	AT	a-sign-premium-mobile-seal-07
8f540ab3e89d71e9d2f71286f5d8404526f4fe41ebfee54d18b5e02df0d388da	signer	ES	EAD Trust RSA 8192 SubCA For Qualified Web EV/PSD2 Cert 2024
8fd16a179944d5d1d420af09405eda7abf2a9c742883e8c2f89e0d90afaf754b	signer	ES	AC Representación
8fdbdccb5820f1c79ef8bce190e2b3cd2cc3d0b6bd8311b1f75fbd48bbc230d4	signer	FI	DVV Organisational Certificates - G4E
90f70db89e1f300aa162ad351e44d5d19a64be441d59fd8c57fc7af71bd5352a	signer	IT	InfoCert Organization Validation SHA256 - CA 3
914d6da7bcd4b31c25730b3b7a188dcd7aee49ea40f6e087bc2859085c0dcff9	signer	EL	HARICA Institutional eSignature RSA 1
9185f4736720060e3fa8fea6d3bf4dbfe5818acec10eb8dd3f378c028704880f	signer	SI	Halcom CA web 1 G2
921fbf654232208231e982c6b6c040f0f55687f84ef5315073b00ad9fa3b154b	signer	IT	CA Qualificata Regione Campania erogata da Actalis
922b74719eeacccea9cf5014f7afe53826e359ce26e210d473dfe1433ab6cce9	signer	CZ	ACAeID3.3 - Issuing Certificate
929a399f4dad0d57a5db22fdc52699053bd8ec656fd31f044714b8518023c0c6	signer	IT	sanpaoloimi Production Identrus Certification Authority
92f58f7c5d16d6bdf0b228632328b24a72d4d9ea1c4377df7a010e83580d9528	signer	EL	HARICA Institutional eSignature ECC 1
930f2575d4893c0761533ad83442a22c025905c5f3ed6118953ec5a6d846e05f	signer	HU	e-Szigno Qualified TLS CA 2025
930ff2e32340229b1750c71e73ce797eb2af7bfd66bf94871fe56e0c9380a640	signer	AT	a-sign-premium-mobile-05
93add7c8486bf15a416949e1637bc219a3455e374e0eaf980153035ab17f3ec5	signer	EL	HARICA Qualified Legal Entities SubCA R1
93b787329d00f17775495ce6897890a00ae2bebb4fd1a6c897d478bdd9a812d0	signer	RO	Centrul de Calcul S.A.
93c087ab9331b74c0fccce11bc61fb9fa6d432077d8f1018194fa4cca664d781	signer	ES	ACCV ECC1 TLS
93c176167eca02a1b262b16517ac5fb5fc25d3568d97ecddd04e3a6126b6c7ba	signer	FI	DVV Service Certificates - G5E
947253fd2ba617f14fb0930d9db35dc41c1baf88834f651b6e56164eef6cf3f8	signer	FR	YOUSIGN SAS - QUALIFIED SIGNATURE CA
947ec40bc41abcb8765b29bc612eafd219f5de5fef2a569bcf73badb2661e094	signer	PT	EC de Assinatura Digital Qualificada do Cartão de Cidadão 0018
94b7996e971b47a56ab825807d44ce680e2d76efb91c68438ba53d7fbae7f28f	signer	DE	MESIG.HBA-qCA25
9568c702a2d18564eaeee8937b7958b2787e5bc71f0d6fdb6392f2d95d93b575	signer	IT	Zucchetti Firma Qualificata
95c4e7e2b5c2617e877442f4276146f8895cee8baa33340efa03e45a66d62d25	signer	EE	SK ID Solutions EID-Q 2024E
95ecbc7cb2f4ededadde87a5b7d5913b26a1cc819dcf5bb13140554c010136b4	signer	IT	- BNL S.p.A. Corporate Firma
96693ee8a4310e9c21893021b536e28d844a3587789b4c3d6c436e456db71871	signer	FR	AC SERVEUR CACHET EIDAS 2025
9686c98036a3330f98da33cd4203c49f91152788b167fc181da9eda40f1e7357	signer	BE	eSign CA eID
96976b6fd2b59117023b59afaf032017c48cdad9392baf33264e982eda084dde	signer	IT	Actalis - Firma Digitale
96e44dca8f33867659fda703a61d4d4f1077ef4cf4f8330e04b28544deb572ef	signer	EL	BYTE KSHDE Certification Authority 001
9716c6dda3a46565302a12fc6229c7fa0a01a623414c59a96c8b108bf770b6bf	signer	LT	ADIC CA ECC
9773e45d7bf11d2ae9211447496673b4e46d074fd5ba2ab271b7d07197def895	signer	PL	COPE SZAFIR - Kwalifikowany
978bcf39c3c3aacefe1048fa0360283dc2ebfa5150024c5e378514d3e75e7295	signer	EL	Ecclesiastical Academy of Vella Client RSA SubCA R1
97da26f808dbed28ecd9a7193a5b86969f6468012a58cfe97d44ce07a4d9f16b	signer	AT	EU-Identity-mobile-10
983329b00c3052d7eccd46bf2cf3e29d05ae93d1aa146bd5078c3726ae8271fe	signer	ES	AC SECTOR PÚBLICO G2
986373dda59fd09384b0a47c8e3155ab7424ecda5dd82db2e2a43fbd7591434e	signer	SI	SIGOV-CA
98fb1f6a161beafd4ffc65449e9c9d99c11a10d7c1d4708935056cda4bfb9c15	signer	FR	Certigna Document Signing Natural Person Plus CA
9923037b3185575370305d1b93815de0a508f3fc3ef4f159f782c02f91534004	signer	AT	a-sign-premium-seal-10
994de1799320be8340f86683709bf9cae4284838c6f0aabe3a46d99adb009b51	signer	NO	Buypass Class 3 CA G2 HT Person
997d1e997512a8a320cda2c24db9d2aab468d283c8a430136507a49fbebcc705	signer	AT	a-sign-SSL-EV-10
9993d183292afc4165abcd272b4454321459183ac7b4191139503372bccc28a9	signer	ES	AC SERVIDORES SEGUROS TIPO1 G2
9a6138767271380b0d9c6f3f5a5bee29502fe3192cd82c7f5068b8a20aeb1f7b	signer	AT	a-sign-Premium-Sig-05
9a6dc0a61ecaf7b6515adefddd697ce0113902a59e93d385f02813a0f13c1c63	signer	BG	InfoNotary Qualified Legal Person Seal CA
9a6fc4ab4db1ea6f6663507edc1d008f091ae88fab6f3ae56a84a4090529ef58	signer	DE	Telekom Security EV RSA CA 23
9a8fd69bf4f5dad68dedf9b732264df3644d2e2d1fbd463f726cc77087636b71	signer	EL	HARICA Qualified Web Authentication Certificates RSA
9aad0918fbe3d382db7e0ebffeeab4f380c9a9b4f55492f945c7f3c9d7b28308	signer	AT	a-sign-SSL-EV-09
9af054875d1c15bbf6c9cbb7f22a6f4d9a0e983d3ee6bf3ab9488919e57ccbed	signer	IT	Certicomm Firma Qualificata
9af61df3c40e213df981266427607a68e9508482e3c9472183a469259602ecd1	signer	PL	COPE SZAFIR - Kwalifikowany
9b083dc45b1bec211f93098f915d3d5ee2d7dfa93720fed4e286b83c1ef4469a	signer	ES	UANATACA CA1 2021
9b40e3ff7685ea3a6b27fb9daba12bceb769d1bd94561d9e735923dbc1e928cd	signer	LT	RCSC IssuingCA-2
9b6f0e26a862c0ee4e7539421009fe0d348561790e579c30c7e6e59172e6a5f0	signer	HR	HRIDCA 2025
9bca87c417df1e33391ee76f277119e892395a7eb9d90592bb2fb3746c76fb68	signer	DE	BNotK rqSigt CA 2020
9bcf0db14d58aab0097a1974c188248adf446bf8952c76d60e965872a98d5aca	signer	IT	In.Te.S.A. - Certification Authority
9c0b9ebea95590d0fafe4a46c62e49dd0ba6cc0a80f89019a23d037e1a4c1b5b	signer	FI	VRK CA for Organisational Certificates - G3
9c0bd10392d1bca3867440373316a862b962abbffba5b98f8a8f5209383f0ab2	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00007
9c64e24d2caaa8dd45ef99ba62277ceee6005c663624514b8c770e2d075bb611	signer	NL	Digidentity BV PKIoverheid Burger CA - 2021
9c872bc979a7c09a58d4a274c199e5cb16cfa9b9618d98bc9a9988e984b8495c	signer	BE	Belgium Root CA6
9ce630b35f8ae2c6419e734ad9d2fa30476dd9e7394b1e93b27f83f776a024ea	signer	ES	AC Unidades de Sellado de Tiempo
9d08eb7caa71856369f2d1ccdffc5773e82d9c96d75aef814c894d55c4fef8ee	signer	RO	Centrul de Calcul S.A.
9d20777d90b1c1e499f92ed761201162ffd0b575e3d194116e062cb309cfd6b6	signer	IT	ARIA SPA EU Qualified Certificates CA
9d433c237c3aee7a676c9a2ed4eccb9e40ed17914655571624f0a89969b634bf	signer	FI	DVV Social Welfare and Healthcare Service Certificates - G3R
9dfb67b07ac2ddfcb5e5e570b486126fbace67e252c77438d0392aff8065f08b	signer	BG	InfoNotary Advanced Personal Sign CA
9e27c472b49869a0d9a5205e14f2198cebf127b2cf4ac5f688a154033522194d	signer	IT	Zucchetti Qualified Electronic Signature EC CA 2
9e4115fd70e2317e15bf811552610643b32818a0304aa3c97685a76465493261	signer	HU	e-Szigno Qualified TLS CA 2023
9e4362a918a89009877c7b8b190e763ae012ad47c1cca5fccf166fc092bc2ade	signer	HU	NETLOCK Trust Qualified QSCD CA
9e48a8b70e6cf4cf7099db8995ee9ef5179911dc8830369bf66518cd5fa8ac01	signer	HU	NETLOCK Qualified Public Administration CA
a008209da8eea5d669aa9e48382af0528087f5830b0919caa99507c57eca1a51	signer	SI	ACNLB SubCA
a01af65ffcd95b7f0201513567149d476c88fd059013bbb57048cb3efd5fdb56	signer	HU	NETLOCK Qualified Public Administration ECC CA 2026
a028fb2822d0c2699a451b7083a984318f7a0102a3b42f5b089d99cf3f9149c3	signer	DE	D-TRUST CA 5-22-1 2022
a045f6acb1f2d0d190ee07dfb6f6611374338bae1905ecb21918c0d7b19496ee	signer	SK	I.CA EU Qualified CA-SK/RSA 10/2022
a0afdbcf00353b72a32748998bba311c1c4c393516401f19832d14e47cdc26ac	signer	HU	e-Szigno Qualified TLS CA 2025 EU
a1015c4772f062368fd6a6254240fdd5059a88f56231e2e1244928c8cecdc919	signer	RO	AlfaSign Enterprise Root
a14385c34d57b964850541e52292b9d7b81b130ad6723b207f7fbbc4e76352cc	signer	LV	LV eID ICA 2025
a14616d1e8c0b49e0e21cae2b542a8351a26747d3a18a45999c38ba1d078b6cb	signer	ES	EADTrust RSA 8192 SubCA For Qualified Web DV/OV Cert 2019
a1a04e4cfc56fd1917eb481fc46629a2e46656756fa08e22487f54b64e1ca3e7	signer	EL	GRnet Client RSA SubCA R1
a1ec6efe189d18990d883ad740cf885ded5f04c6f9cb166470b6b33605da5797	signer	IT	Intesa Sanpaolo Qualified Electronic Signature CA 2
a1fd68050a6ba1590cad9d28b03eba0e857f2c9bc706b7c74eef1d475bb0bcf9	signer	FR	AC Imprimerie Nationale Substantiel Personnel
a2fe481dbd77689629828da50957b55b0d2cc4960601b3cb04e60c1dc3bc246c	signer	SI	Halcom CA TSA 1
a30ce34053be0320f752144d39a221baac9713136db27913d3e0bf379b310684	signer	IT	- IZSAM - FIRMA DIGITALE
a3f0ae891c9e724adea169dcbb0fadfe11a2037a5ea970ed0263938ef24503e8	signer	IT	TI Firma Digitale CA - G3
a406b7bfb6776fe503be18c0e6e709f8a5bea29d088a4e7abd483d4661b3ac60	signer	IT	TI Trust Technologies per il Ministero dell'Interno CA
a40938babd88ff42144b611298e90b3426194099152c49eaa4a8a6eaf42d2dd2	signer	HU	e-Szigno Qualified SMIME CA 2023
a442ec1e4490aaae709cfc6f42a9afcc89198dc2e06fbdd215c69a0a7c53324a	signer	CZ	NCA SubCA1/RSA 10/2023
a45401e3199760fd0e1684883571036a5d6df5dd1a3c491a934f27b51b495afe	signer	IT	- Firma Digitale Intersiel S.p.A.
a4720b5700d13778f2c433f4d6353f5bd9c29603e9fa1e42e57a9e67be14cef6	signer	FR	YOUSIGN SAS - QUALIFIED SEAL2 CA
a55a6e1792c06a8314ebc5d63fc63eb5469b92945520e8db55c1c24705ff2a38	signer	IT	I.T. Telecom Firma Qualificata CA
a58079410623d3300d2c0e2340f6da885774cc0af8a5b4a0b9e689ab5b8fe420	signer	EL	HARICA Qualified Certificates for eSignatures RSA 2
a59f880816a50886d4d5996e64918dd9d401472aa685d28e7deca5299f05fce0	signer	HU	NETLOCK Trust Qualified RQSCD CA
a5a859ce0310a85f42a5411da63f83b4144eb94bc8a65a9975ac8682f667db77	signer	EE	KLASS3-SK 2016
a5c53cf6843a395e6ec244e9b27d58413295428ded97586fd4f67aa4ab8d49a0	signer	FI	DVV Social Welfare and Healthcare Service Certificates - G3E
a5d944f0c6598c8a3a421ab320dd6e82e1c7a373b4812ffb2508f638804082ab	signer	DE	D-TRUST CA 2-1 2020
a5f2fd0d66db4dd77a2914ed3c747cbd97e734cf4e2b6f217fb41aa4eafdead2	signer	HU	NetLock Minősített Eat. Spec. (Class Q Legal Spec.) Kiadó
a5f7150bc358d1498bfdd8eb39732362dcb6a903f57451b930363bdfaf835ba4	signer	NL	QuoVadis PKIoverheid Private Personen CA - G1
a610ad2025ed0aa84259ebb9289e828267d35082430cbfb5562f3066debc2e88	signer	BE	DigiCert QuoVadis G3 Qualified BE itsme RIV RSA4096 256 2023 CA1
a61399484896d85dfe6c4ceaa26b36ff12d9508d457446ce762d7dbdb78d73c1	signer	IT	I.T. Telecom CA
a66b485645a5d66a5714a360e02ddf3ab71875e77db198ba321a8f62ff01d7e1	signer	ES	ACCV RSA1 CLIENTE
a69db3e86aa6f4c5d420106e149ba7438424dcdf0fc7e81acd41344a57bf6c08	signer	FR	Autorité de certification porteur AAE 3 étoiles V6
a6b34f7b0e87446362bb1a2bf3ee95dd56d8ba97a9ffb03df41031377ecdd6f8	signer	FI	VRK CA for Social Welfare and Healthcare Service Providers - G2
a6f1c40ed3a73fdd5108a45f5a6b281d605c9b4a60515aa9cc4dd1bb545d2799	signer	DE	BNotK qSig CA 2017
a76304252c241ff655d54d28847d9de5eade45cd1faec65b46daa4d0f490311a	signer	DE	ATOS.HBA-qCA7
a77181002bc6f44064c55cdbcc3898f0024a840b243638f8ba7e39d96ed45bde	signer	SK	CAMOSR4
a7a787e88c3c6b76efb755f6a1abf27da6ac21136d68f694f9b23326321bda0e	signer	IT	Cedacricert CA1 2017
a7cdf7f580ea9016fd3ae07f642f5fb58a971224e6c4e92a498a33537b2034c8	signer	CZ	I.CA EU Qualified CA2/ECC 06/2022
a7e52b3f5df5d5122751e167ba343f1b87ccd8e45a9e976d2e0aee8c7caebbd7	signer	DE	Deutsche Telekom SMIME RSA qualified CA 25
a801f677a073b961e2eeb16856c1a797befbdd4d3c2434ac062b392c8676ec3f	signer	IT	ArubaPEC per Regione Basilicata CA 1
a8339c7bf6003aea6b343df9e5792663c1a5fb9ff4966433b0923e0bf64256c1	signer	PL	Centrum Kwalifikowane EuroCert
a83d4488255c469f6626e3711c69229bdc8ada567cf29b2ea65fad19292831c2	signer	ES	Validated ID Subordinate CA 01
a885ec8218b1c96730b0264ecfbbdee06c97b701faf80dccb26920f5e727ad73	signer	ES	ANCERT Certificados FERN V2
a8bcffb66a517c68442a5e2ead033584db58ca5ab09b19b17c822e82d39ed1b2	signer	RO	certSIGN Web CA G4 EV
a8d14e945e3e5156bcae5e39737cf6a1b1f51028bbbf982f50ce5f4c05568b4d	signer	BE	Belgium Root CA3
a9841d2e47cbe6d71d8fafdf38387f93f43d76d792504efb17a21020c58c0b89	signer	ES	Sectigo Qualified Website Authentication CA Natural E35
a9b5698c5263beff3d60720dc1844cb95d16f06e04268bce3be4d60282b01ef9	signer	NL	KPN BV PKIoverheid Organisatie Persoon CA - G3
a9c331aa8e3e6646d0f9e4ec30a8e3c39746a3cc42d5e1850c8280be5f172ead	signer	DE	dgnservice qCA 22:PN
a9c896180f41d100b3e5be1ada270722b759870c96f1c88ee19c5ee4289104ac	signer	IT	Consiglio Nazionale del Notariato - Servizio Firma Digitale
aa0e83b4ae0036679703d1603bc7e63a080464a033ae4b9f465838adc85c61ed	signer	BE	QuoVadis Belgium Issuing CA G2
aa1c0aece5d897485444ac9da96950d827ed492b66490239204873f97beca357	signer	RO	Trans Sped Root CA G2
aa524a7024c36ee1dd82d47abe02860cdfebb3d6149b389cdd79d19f5401703a	signer	IT	I.T. Telecom per il Ministero dell'Interno CA
aa53228264e1dd6adb08194fe4c931bd7fd1c54c59b26445409058a8846d4c24	signer	RO	STS
aac7655e45299fb300d2b74c0b27dcbf07da2ffa40a0e3c7ab168d8b7db33f4d	signer	NO	BankID - SpareBank 1 - Bank CA 3
aad1beac4696102a88bf9d518d64f8b014f78f9b152579c959998313197924d7	signer	FI	DVV Citizen Certificates - G4E
aaf0a860b5a4f14f472dfcb20d37e118cc7895c8d1dc8ce375fee094247261e3	signer	DE	Telekom Security QualifiedID eIDAS QSeal CA 2
aba75039f522b132b7c3b766dfe450ec813e292a533167c463636be043837b36	signer	AT	a-sign-premium-mobile-05
ac0ab4a66aadb0f2d8c6d72aee364763c66b78bd927fbc9d448780fb04fbfe15	signer	SK	SVK eID ACA2
ac2930b9d77a3f0d253374fa01cd3f44e80184d60c5693637dfa2cc427c3e92b	signer	DE	Telekom Security OV qualified CA 25
ac866830d7b8d71273c7cde057a8d53e934c4e6f16947d138a123cbec8c63bde	signer	ES	Sectigo Qualified Natural Person CA R35
ac8c7ef96eb4b535fbfb4e7521f130536198a60dff716312b22d4acc4afe9a7d	signer	ES	Sectigo Qualified Website Authentication CA R39
ac931602b0cde9064a95a51dc1e24df29be6a0b4a705bceebbb3bd8b91c7532b	signer	IT	ArubaPEC per Arma dei Carabinieri CA 1
acb2150bff6485cd843784756dd872f58148b45b16dbac23a3c8ebd695933587	signer	CZ	NCA SubCA1/ECC 10/2023
acc73559341ce71947ccee9c677042548bf1bac44eb7ba61fca84113293424d9	signer	IT	Actalis CA per Firma Digitale Qualificata 2
ad2645c496f798298fc8f11a8d70793706d4a740b2edea352620418b7c124ddb	signer	DE	TSYSI.HBA-qCA7
ad304215a70bf5d06e84973bf49862f10cff490da9c97d1d6fa6934f8e3c98af	signer	BE	GlobalSign Atlas R45 Remote QSCD Delegated RA CA 2022
ad35f5a68b308c7901605901c7158dbe01bbb68f2603c5bfd5047db842b203f9	signer	EL	BYTE General Certification Authority 002
ad73b87ab9b9e4e28b99ea56e6c8c886759c77bc9da65a3f98c94ccbffafc272	signer	PL	Centrum Kwalifikowane EuroCert
ad889f244dc9333ee4ef7db8440f5506447153be44e8a7d97a8efd4b3c34ef9c	signer	RO	Trans Sped Electronic Seal QCA G3
addbe88b468154cf8f7773288c8c50f760879e490892aa9272815b814e721e7d	signer	EL	HARICA Qualified Natural Entities SubCA R3
adeb0ac1b37f5da44a6848e14b735970f920ff9c7625da8aa099a89ea6d77c72	signer	EL	Technological Educational Institution of Thessaloniki CA R3
adecfba900af836536a21d4f30fba95628ae18bf2c139cd9a59af131e4497cf9	signer	LV	eParaksts ICA 2021
ae150d6e474880abee844628e90bf07c65746813c13ea415e1df50e2f4a4ef69	signer	RO	AlfaSign Public CA
ae95adea76a53f3eb6a562125aa28c75c88005b9722e205f91f676edb2849700	signer	DE	BVtrust PSD2 QSEAL CA R2019
af33778a2215533739b9fb3a2e38d9b66d44785b6c0803d2c1e2ceb54503dd61	signer	DE	Telekom Security OV RSA qualified CA 25
af9f3bce85779a95c56b4e4d90cdbbf8d4215b9dd5b36c79ea80b05da922b1b3	signer	AT	GLOBALTRUST QUALIFIED 1
afa38fdfe1fae7eed7365245583464e334080f8313b4a2caba14258b5451d6df	signer	NL	Digidentity - G4 PKIo EUTL G-Sigs LP - 2025
b043295f0124d40f8677fdf2edad0b34812a469d4286c9239730649530100de2	signer	PL	Centrum Kwalifikowane EuroCert
b0cd0c093ea1d652754014c6af2e2bb21be1838e958e906b05505ecbad60bd97	signer	ES	DOCUTEN TECH CA1
b0d9afda74163609e4eab017eee4ce0b235aeef7d68c06f86e74c6387999b2b7	signer	NL	QuoVadis PKIoverheid Organisatie Services CA - 2022
b0f25a6d9a96315c7cdaea3e490e7bfa9fb17310b0701b7cd6ff432530837730	signer	HU	NETLOCK Trust Qualified EV CA
b1b042be4d8d345c9303e0eef5296200b1b45366bd6702f4eb6e765994275435	signer	IT	Firma digitale Regione Marche
b211c48c2bd45066dddc3c62658b135d85fe1305896fe32faa2be70ba4aa0773	signer	ES	CAEDICOM04
b29224c320ad97d9d1e6daa014b39f0a3577d4ae97aefe02f4dbb059d08c3640	signer	IT	Banca d'Italia
b29527f83e7d99744c0d87460025341439c7ac90d74a6061dba44fe47f5d84cd	signer	NO	BankID Nordea Bank CA 2
b2eab2bc0a4a91f526b95dbdf43604be59a38dcbeea96e88a6edc8e1f9406b59	signer	IT	- Teleskill Italia S.p.A-Firma Digit. AIPA CR 24
b2fda13f819007e924a5ff453fb4a450c2d3451fdb432ced4abd34532d4477c2	signer	SI	Halcom CA FO e-signature 2
b3472a9a9db78ebbc260ea628bd44b593c3d7b1367f25dfad659ff5e9198b0df	signer	DE	D-TRUST CA 2-21-2 2021
b36425f1491b2ee08ec87b69c23ea6a76ebf769c4c34fe3798a4cb9a1990e070	signer	NL	DigiCert QuoVadis G3 Qualified Europe RSA4096 SHA256 2023 CA1
b3943bd0c0ffb4b41cd9e1ade986abe3358312d6aa6c5dd245bb7b0d63a5f851	signer	SI	SI-PASS-CA
b3b9c8591297db3b9e57013ddebddf486758f322072af0d1d19a0781069e4c9f	signer	LT	ADIC CA-A
b3cd228247f1afaac539d80b4a610e03cf90f0dc845d89ade62ec4a7eac00bae	signer	LV	eParaksts ICA 2017
b41af4a723bfd76dd76f0c1641982e2d0ddb33a08ebb5238ed4447ed9cc22e62	signer	RO	Digisign Qualified Root CA
b45ab8e079025df9783535a720862129c9b2d22672b9be8dfe7cd2eda33f62a3	signer	ES	AC SERVIDORES SEGUROS TIPO2 G2R
b4ce3f048f90aebe5e168e7b8781354844525bbcdef878e2421cbb3f467118dd	signer	ES	INFOCERT-CAMERFIRMA QUALIFIED TSA - 2024
b509008268faa5bbfffdaf22815b8288625ebc1fc33c35cd18c65bf02636c969	signer	DE	BA-QC-Signatur-CA-20:PN
b5639b8f444e4f601b7c796450af402741d77d38ce71d62e75c4cf7726c44b47	signer	RO	AlfaSign Root Qualified
b58b4855be55862c41cefe5a415770139b72c06bbed2c4335f6dff70cb29518c	signer	SE	ZealiD Issuing CA 2020
b59de5ba6936f637b38ec8965da4a747662d08c65acdf51506cb2fac9a7eb857	signer	IT	Intesa Sanpaolo Production Identrust Certification Authority
